NAME_ENGL,ISO3_CODE,CNTR_ID,CNTR_NAME
Australia,AUS,AU,Australia
Azerbaijan,AZE,AZ,Azərbaycan
Bahamas,BHS,BS,Bahamas
Bahrain,BHR,BH,مملكة البحرين
Bangladesh,BGD,BD,People’S Republic of Bangladesh
Barbados,BRB,BB,Barbados
Côte D’Ivoire,CIV,CI,Côte D’Ivoire
Cuba,CUB,CU,Cuba
Democratic Republic of The Congo,COD,CD,République Démocratique du Congo-Kongo-Kongó-Kongu-Kongo
Djibouti,DJI,DJ,جيبوتي-Djibouti-Jabuuti
Dominica,DMA,DM,Dominica-Dominique
Belize,BLZ,BZ,Belize
Benin,BEN,BJ,Bénin
Bermuda,BMU,BM,Bermuda
Bhutan,BTN,BT,Kingdom of Bhutan
Bolivia,BOL,BO,Wuliwya-Volívia-Bulivya-Bolivia
Botswana,BWA,BW,Botswana-Botswana
Bouvet Island,BVT,BV,Bouvetøya
Brazil,BRA,BR,Brasil
British Indian Ocean Territory,IOT,IO,British Indian Ocean Territory
British Virgin Islands,VGB,VG,British Virgin Islands
Brunei,BRN,BN,Brunei
Burkina Faso,BFA,BF,Burkina Faso
Burundi,BDI,BI,Burundi-Burundi
Cambodia,KHM,KH,កម្ពុជា
Cameroon,CMR,CM,Cameroon-Cameroun
Canada,CAN,CA,Canada-Canada
Cape Verde,CPV,CV,Cabo Verde
Cayman Islands,CYM,KY,Cayman Islands
Central African Republic,CAF,CF,République Centrafricaine-Ködörösêse Tî Bêafrîka
Chad,TCD,TD,تشاد-Tchad
Chile,CHL,CL,Chile
China,CHN,CN,中國
Christmas Island,CXR,CX,Christmas Island
Clipperton Island,CPT,CP,Île Clipperton
Cocos (Keeling) Islands,CCK,CC,Cocos Keeling Islands
Colombia,COL,CO,Colombia
Comoros,COM,KM,جزر القمر-Comores-Komori
Congo,COG,CG,Congo-Kongo-Kongó
Cook Islands,COK,CK,Cook Islands-Kūki 'Āirani
Costa Rica,CRI,CR,Costa Rica
Israel,ISR,IL,إسرائيل-ישראל
Jamaica,JAM,JM,Jamaica
Japan,JPN,JP,日本
Jordan,JOR,JO,الأردن
Kazakhstan,KAZ,KZ,Қазақстан
Kenya,KEN,KE,Kenya-Kenya
Kiribati,KIR,KI,Kiribati
Kuwait,KWT,KW,الكويت
Kyrgyzstan,KGZ,KG,Kırgızstan-Кыргызстан
Laos,LAO,LA,ປະເທດລາວ
Lebanon,LBN,LB,لبنان
Lesotho,LSO,LS,Lesotho-Lesotho
Liberia,LBR,LR,Liberia
Macau,MAC,MO,澳門-Macau
Madagascar,MDG,MG,Madagascar-Madagasikara
Malawi,MWI,MW,Malawi-Malaŵi
Malaysia,MYS,MY,Malaysia
Maldives,MDV,MV,Republic of Maldives
Mali,MLI,ML,Mali
Marshall Islands,MHL,MH,Marshall Islands-Aorōkin M̧Ajeļ
Martinique,MTQ,MQ,Martinique
Dominican Republic,DOM,DO,República Dominicana
Timor-Leste,TLS,TL,Timor-Leste-Timor Lorosae
Ecuador,ECU,EC,Ikwadur-Ecuador
Egypt,EGY,EG,مصر
El Salvador,SLV,SV,El Salvador
Equatorial Guinea,GNQ,GQ,Guinée Équatoriale-Guinea Ecuatorial
Eritrea,ERI,ER,إريتريا-Eritrea-ኤርትራ
Ethiopia,ETH,ET,Federal Democratic Republic of Ethiopia
Falkland Islands,FLK,FK,Falkland Islands
Fiji,FJI,FJ,Fiji-Viti-फ़िजी
French Guiana,GUF,GF,Guyane
French Polynesia,PYF,PF,Polynésie Française
Gabon,GAB,GA,Gabon
Gambia,GMB,GM,Gambia
Georgia,GEO,GE,საქართველო
Ghana,GHA,GH,Ghana
Grenada,GRD,GD,Grenada
Guadeloupe,GLP,GP,Guadeloupe
Guam,GUM,GU,Guåhan-Guam
Guatemala,GTM,GT,Guatemala
Guinea,GIN,GN,Guinée
Guinea-Bissau,GNB,GW,Guiné-Bissau
Guyana,GUY,GY,Guyana
Haiti,HTI,HT,Haïti-Ayiti
Heard Island and Mcdonald Islands,HMD,HM,Heard Island and Mcdonald Islands
Honduras,HND,HN,Honduras
Hong Kong,HKG,HK,香港
India,IND,IN,India-भारत
Indonesia,IDN,ID,Indonesia
Iran,IRN,IR,ایران
Iraq,IRQ,IQ,العراق-Îraq
Mauritania,MRT,MR,موريتانيا
Mauritius,MUS,MU,Mauritius
Mexico,MEX,MX,México
Micronesia,FSM,FM,Micronesia
Mongolia,MNG,MN,Монгол Улс
Montserrat,MSR,MS,Montserrat
Morocco,MAR,MA,المغرب
Mozambique,MOZ,MZ,Moçambique
São Tomé and Príncipe,STP,ST,São Tomé E Príncipe
Saudi Arabia,SAU,SA,السعودية
Senegal,SEN,SN,Sénégal
Seychelles,SYC,SC,Sesel-Seychelles-Seychelles
Namibia,NAM,NA,Namibia
Nauru,NRU,NR,Nauru-Naoero
New Zealand,NZL,NZ,New Zealand-Aotearoa
Nicaragua,NIC,NI,Nicaragua
Niger,NER,NE,Niger
Nigeria,NGA,NG,Nigeria
Niue,NIU,NU,Niue-Niuē
Norfolk Island,NFK,NF,Norfolk Island-Norfuk Ailen
North Korea,PRK,KP,조선민주주의인민공화국
Northern Mariana Islands,MNP,MP,Northern Mariana Islands-Notte Mariånas-Northern Mariana Islands
Oman,OMN,OM,سلطنة عمان
Pakistan,PAK,PK,Pakistan-پاكستان
Palau,PLW,PW,Palau-Belau
Palestine,PSE,PS,فلسطين
Panama,PAN,PA,Panamá
Papua New Guinea,PNG,PG,Papua New Guinea-Papua Niu Gini-Papua Niugini
Paraguay,PRY,PY,Paraguay-Paraguái
Peru,PER,PE,Piruw-Piruw-Perú
Philippines,PHL,PH,Philippines-Pilipinas
Pitcairn Islands,PCN,PN,Pitcairn Islands-Pitkern Ailen
Puerto Rico,PRI,PR,Puerto Rico
Qatar,QAT,QA,قطر
Réunion,REU,RE,Réunion
Rwanda,RWA,RW,Rwanda-Rwanda-Rwanda
Saint Barthélemy,BLM,BL,Saint-Barthélemy
Saint Kitts and Nevis,KNA,KN,Saint Kitts and Nevis
Saint Lucia,LCA,LC,Saint Lucia
Saint Martin,MAF,MF,Saint-Martin
Saint Pierre and Miquelon,SPM,PM,Saint-Pierre-Et-Miquelon
Saint Vincent and The Grenadines,VCT,VC,Saint Vincent and The Grenadines
Samoa,WSM,WS,Samoa-Sāmoa
Uzbekistan,UZB,UZ,Узбекистан
Vanuatu,VUT,VU,Vanuatu-Vanuatu-Vanuatu
Venezuela,VEN,VE,Venezuela
Vietnam,VNM,VN,Việt Nam
Western Sahara,ESH,EH,الصحراء الغربية
Yemen,YEM,YE,اليمن
Zambia,ZMB,ZM,Zambia
Zimbabwe,ZWE,ZW,Zimbabwe
Afghanistan,AFG,AF,افغانستان-افغانستان
French Southern and Antarctic Lands,ATF,TF,Terres Australes Et Antarctiques Françaises
Nepal,NPL,NP,नेपाल
"Saint Helena, Ascension and Tristan Da Cunha",SHN,SH,"Saint Helena, Ascension and Tristan Da Cunha"
Netherlands Antilles,ANT,AN,Nederlandse Antillen
Hungary,HUN,HU,Magyarország
South Sudan,SSD,SS,South Sudan
Sierra Leone,SLE,SL,Sierra Leone
Singapore,SGP,SG,新加坡-Singapore-Singapura-சிங்கப்பூர்
Solomon Islands,SLB,SB,Solomon Islands
South Georgia and The South Sandwich Islands,SGS,GS,South Georgia and The South Sandwich Islands
South Korea,KOR,KR,대한민국
Sri Lanka,LKA,LK,ශ්‍රී ලංකාව-இலங்கை
Sudan,SDN,SD,السودان-Sudan
Suriname,SUR,SR,Suriname
Svalbard and Jan Mayen,SJM,SJ,Svalbard Og Jan Mayen
Syria,SYR,SY,سوريا
Taiwan,TWN,TW,中華民國
Tajikistan,TJK,TJ,Тоҷикистон
United Republic of Tanzania,TZA,TZ,Tanzania
Thailand,THA,TH,ประเทศไทย
Togo,TGO,TG,Togo
Tokelau,TKL,TK,Tokelau-Tokelau
Tonga,TON,TO,Tonga-Tonga
Trinidad and Tobago,TTO,TT,Trinidad and Tobago
Tunisia,TUN,TN,تونس
Turkmenistan,TKM,TM,Türkmenistan
Turks and Caicos Islands,TCA,TC,Turks and Caicos Islands
Tuvalu,TUV,TV,Tuvalu-Tuvalu
Uganda,UGA,UG,Uganda-Uganda
United Arab Emirates,ARE,AE,الإمارات العربية المتحدة
United States,USA,US,United States
United States Minor Outlying Islands,UMI,UM,United States Minor Outlying Islands
Uruguay,URY,UY,Uruguay
Us Virgin Islands,VIR,VI,Us Virgin Islands
New Caledonia,NCL,NC,Nouvelle-Calédonie
Mayotte,MYT,YT,Mayotte
Myanmar/Burma,MMR,MM,Myanma
Somalia,SOM,SO,الصومال-Soomaaliya
Libya,LBY,LY,دولة ليبيا
Wallis and Futuna,WLF,WF,Wallis-Et-Futuna
Czechia,CZE,CZ,Česká Republika
Eswatini,SWZ,SZ,Kingdom of Eswatini
North Macedonia,MKD,MK,Северна Македонија
Paracel Islands,XA,XA,Paracel Islands (Disputed Territory)
Spratly Islands,XB,XB,Spratly Islands (Disputed Territory)
Aksai Chin,XC,XC,Aksai Chin (Disputed Territory)
Arunachal Pradesh,XD,XD,Arunashal Pradesh (Disputed Territory)
China/India,XE,XE,China/India (Disputed Territory)
Hala'Ib Triangle,XF,XF,Hala'Ib Triangle (Disputed Territory)
Ilemi Triangle,XG,XG,Ilemi Triangle (Disputed Territory)
Jammu Kashmir,XH,XH,Jammu Kashmir (Disputed Territory)
Kuril Islands,XI,XI,Kuril Islands (Disputed Territory)
Liancourt Rock,XJ,XJ,Liancourt Rock (Disputed Territory)
Kosovo,XK,XK,Kosovo
Navassa Island,XL,XL,Navassa Island (Disputed Territory)
Scarborough Reef,XM,XM,Scarborough Reef (Disputed Territory)
Senkaku Islands,XN,XN,Senkaku Islands (Disputed Territory)
Bassas Da India,XO,XO,"Fr Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas Da India)"
Abyei,XU,XU,Abyei Region (Disputed Territory)
Bir Tawil (Disputed Territory),XV,XV,Bir Tawil (Disputed Territory)
